ItemNum|ItemName|Store_ID|Cost|Price|Retail_Price|In_Stock|Reorder_Level|Reorder_Quantity|Tax_1|Tax_2|Tax_3|Vendor_Number|Dept_ID|IsKit|IsModifier|Kit_Override|Inv_Num_Barcode_Labels|Use_Serial_Numbers|Num_Bonus_Points|IsRental|Use_Bulk_Pricing|Print_Ticket|Print_Voucher|Num_Days_Valid|IsMatrixItem|Vendor_Part_Num|Location|AutoWeigh|numBoxes|Dirty|Tear|NumPerCase|FoodStampable|ReOrder_Cost|Helper_ItemNum|ItemName_Extra|Exclude_Acct_Limit|Check_ID|Old_InStock|Date_Created|ItemType|Prompt_Price|Prompt_Quantity|Inactive|Allow_BuyBack|Last_Sold|Unit_Type|Unit_Size|Fixed_Tax|DOB|Special_Permission|Prompt_Description|Check_ID2|Count_This_Item|Transfer_Cost_Markup|Print_On_Receipt|Transfer_Markup_Enabled|As_Is|InStock_Committed|RequireCustomer|PromptCompletionDate|PromptInvoiceNotes|Prompt_DescriptionOverDollarAmt|Exclude_From_Loyalty|BarTaxInclusive|ScaleSingleDeduct|GLNumber|ModifierType|Position|numberOfFreeToppings|ScaleItemType|DiscountType|AllowReturns|SuggestedDeposit|Liability|IsDeleted|ItemLocale|QuantityRequired|AllowOnDepositInvoices|Import_Markup|PricePerMeasure|UnitMeasure|ShipCompliantProductType|AlcoholContent|AvailableOnline|AllowOnFleetCard|DoughnutTax|DisplayTaxInPrice|NeverPrintInKitchen|RowID|Tax_4|Tax_5|Tax_6|Store_ID|ItemNum|AltSKU|Store_ID|ItemNum|ExtendedDescription|Keywords|Brand|Theme|SubCategory|LeadTime|ProductOnPromotionPreOrder|ProductOnSpecialOffer|NewProduct|Discountable|WebPrice|ReleaseDate|Weight|NoWebSales|IsPrimaryMatrixItem|Priority|Rating|CustomNumber1|CustomNumber2|CustomNumber3|CustomNumber4|CustomNumber5|CustomText1|CustomText2|CustomText3|CustomText4|CustomText5|CustomExtendedText1|CustomExtendedText2|SubDescription1|SubDescription2|SubDescription3|ItemNum|Store_ID|Sale_Start|Sale_End|Percent|Price|SalePriceType|ItemNum|Store_ID|Bulk_Price|Bulk_Quan|Description|Price_Type|Dept_ID|Store_ID|Description|Type|TSDisplay|Cost_MarkUp|Dirty|SubType|Print_Dept_Notes|Dept_Notes|Require_Permission|Require_Serials|BarTaxInclusive|Cost_Calculation_Percentage|Square_Footage|AvailableOnline|IncludeInScaleExport|RowID|Store_ID|Tax1_Rate|Tax2_Rate|Tax1_Name|Tax2_Name|Tax3_Name|Tax4_Name|Tax3_Rate|Tax4_Rate|Tax2OnTax1|Tax2Threshold|Tax_3_Units|Doughnut_Tax_Rate|Doughnut_Tax_Rate_Threshold|Tax1_Rate_Secondary|Tax2_Rate_Secondary|Tax3_Rate_Secondary|Liter_Tax_Primary|Liter_Tax_Secondary|Tax5_Rate|Tax6_Rate|Tax5_Name|Tax6_Name|Tax4_Rate_Secondary|Tax5_Rate_Secondary|Tax6_Rate_Secondary|ItemNum|Store_ID|TagAlong_ItemNum|Quantity
855775006357|Bent Water Sluice Juice 6pk|1001|10.00000000|13.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|12oz Craft|0|0|.00000000|2019-03-20 13:26:36.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|4D762FA9-EFCF-4D1A-AFE6-BE1C26AF13F8|0|0|0|NULL|NULL|NULL|1001|855775006357|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|855775006357|1001|BotDep6|1.00000000
855775006449|Bent Water Double Thunder 6pk|1001|11.00000000|14.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|12oz Craft|0|0|.00000000|2019-03-20 13:28:42.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|16280DF7-BBBA-45BF-B750-EFB439DC181C|0|0|0|NULL|NULL|NULL|1001|855775006449|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|855775006449|1001|BotDep6|1.00000000
855775006531|Double Thunder|1001|11.25000000|15.99000000|.00000000|-9.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Bent Water|0|0|.00000000|2019-11-27 12:36:58.000|0|0|0|0|0|2020-05-08 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|D3B06CBA-3559-42B4-9C95-2D664EB77EEA|0|0|0|NULL|NULL|NULL|1001|855775006531|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
855775006548|suborbital|1001|10.00000000|12.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|bent water|0|0|.00000000|2019-06-29 13:58:33.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|4EABC618-6585-424D-A43E-1B298EDDFBE5|0|0|0|NULL|NULL|NULL|1001|855775006548|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
855775006586|NE 2x ipa|1001|11.66000000|15.79000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Bent Water|0|0|.00000000|2019-07-25 19:50:06.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|6D2FC414-B958-4E0D-A5B5-A55E37C45E00|0|0|0|NULL|NULL|NULL|1001|855775006586|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|855775006586|1001|BotDep4|1.00000000
855775006593|Lager|1001|11.20000000|14.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Bent Water|0|0|.00000000|2019-10-03 19:41:53.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|F022C0A7-5275-4EA8-A299-EBBD72C7BE2B|0|0|0|NULL|NULL|NULL|1001|855775006593|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
855775006623|NE Double IPA|1001|11.15000000|15.99000000|.00000000|-2.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|NE Double IPA|0|0|.00000000|2019-10-24 17:01:20.000|0|0|0|0|0|2019-11-23 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|377B4217-1024-4F5F-BB63-52234DF2847C|0|0|0|NULL|NULL|NULL|1001|855775006623|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
855775006630|Goat|1001|9.00000000|12.19000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Bent Water|0|0|.00000000|2019-11-27 12:46:28.000|0|0|0|0|0|2020-02-05 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|8618A17B-A765-4977-923A-D83F03F2E1CE|0|0|0|NULL|NULL|NULL|1001|855775006630|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
855775006647|Czarface|1001|11.20000000|14.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Bent Water|0|0|.00000000|2020-03-13 16:30:09.000|0|0|0|0|0|2020-05-03 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|44CBA62A-88AE-42B8-B9BA-C1E0EC9E8725|0|0|0|NULL|NULL|NULL|1001|855775006647|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|855775006647|1001|BotDep4|1.00000000
855775006685|pearl|1001|8.00000000|11.19000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Bent water|0|0|.00000000|2019-11-16 19:21:12.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|2DCF3AB7-088D-4166-843A-87EF962E9BD1|0|0|0|NULL|NULL|NULL|1001|855775006685|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
855775006715|Felix|1001|10.20000000|14.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|NONE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Bent Water|0|0|.00000000|2020-04-24 11:01:41.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|946A6146-CB7E-49B3-B255-753F79FFE102|0|0|0|NULL|NULL|NULL|1001|855775006715|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NONE|1001|NONE|0|0|0.0|1|NONE|0||0|0|0|0.0|0|0|NULL|708F081C-383D-E511-A8D5-463500000031|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
855956000136|Prestige 6pk|1001|8.00000000|10.99000000|.00000000|-27.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Import Beer|0|0|4.00000000|2019-03-04 20:24:38.000|0|0|0|0|0|2019-10-06 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|EA01996A-75A3-4FF6-AC4A-83B069696140|0|0|0|NULL|NULL|NULL|1001|855956000136|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
856011004151|Ole Smoky 50ml|1001|2.00000000|3.00000000|.00000000|-68.00000000|0.0|0.0|1|0|0|NONE|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Moonshine|0|0|.00000000|2020-01-27 20:15:15.000|0|0|0|0|0|2020-05-15 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|FE06F17B-91EF-434B-B119-65CBD9CB287A|0|0|0|1001|856011004151|854628006056|1001|856011004151|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
856011004151|Ole Smoky 50ml|1001|2.00000000|3.00000000|.00000000|-68.00000000|0.0|0.0|1|0|0|NONE|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Moonshine|0|0|.00000000|2020-01-27 20:15:15.000|0|0|0|0|0|2020-05-15 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|FE06F17B-91EF-434B-B119-65CBD9CB287A|0|0|0|1001|856011004151|856011004182|1001|856011004151|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
856065002004|Deep Eddy Sweet Tea 750ml|1001|14.00000000|17.99000000|.00000000|-1.00000000|0.0|0.0|1|0|0|NULL|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Vodka|0|0|.00000000|2019-03-20 13:14:35.000|0|0|0|0|0|2019-07-14 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|1A7874BF-2059-4820-A945-564E2C19852C|0|0|0|NULL|NULL|NULL|1001|856065002004|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
856065002028|Deep Eddy Sweet Tea 1.75L|1001|20.00000000|24.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Vodka|0|0|.00000000|2019-03-20 13:15:07.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|DD1FAE0F-C902-4DA4-AFC0-8A332E0B3334|0|0|0|NULL|NULL|NULL|1001|856065002028|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
856065002035|Deep Eddy 750ml|1001|14.00000000|17.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Vodka|0|0|.00000000|2019-03-20 13:16:10.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|FF89E9DC-5E06-46EC-93AC-22445C45AD69|0|0|0|NULL|NULL|NULL|1001|856065002035|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
856065002165|Deep Eddy Cranberry 750ml|1001|14.00000000|17.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Vodka|0|0|.00000000|2019-03-20 13:15:27.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|D871AC6F-D31B-4074-8DB3-D9253A4BB283|0|0|0|NULL|NULL|NULL|1001|856065002165|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
856195003018|Schoharie Shine 750ml|1001|25.00000000|29.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Moonshine|0|0|.00000000|2019-03-20 13:10:15.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|ECFEBD83-5E75-446E-BCE4-64B066932AF4|0|0|0|NULL|NULL|NULL|1001|856195003018|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
